CODE,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume
SASN,10.5,13.6,148,155,151,147,4,2.65%,"114,000"
UTK,45,45,86,86,86,85.5,0.5,0.58%,400
WTK,180,290,125,130,126,120,6,4.76%,"1,300"
C&G,21,29,58,60,58,60,-2,3.45%,"21,400"
CMC,13.5,13.5,202,225,209,255,-46,22.01%,"109,600"
FIRE,3.4,5.95,26,27,26.5,27.5,-1,3.77%,"150,900"
MASH,12,14.2,37,38,37.75,38,-0.25,0.66%,"20,300"
BBK,11.9,18.5,78,86,82,82,-,-,"446,100"
CFC,34.5,67,113,125,117,119,-2,1.71%,"32,300"
DTK,88,164,80,84,83,83,-,-,"22,500"
EQTY,19.55,36.5,190,202,198,213,-15,7.58%,"108,900"
HFCK,13,26.5,43.5,45,44.5,43.5,1,2.25%,"136,300"
KCB,21.75,44,260,271,267,269,-2,0.75%,"264,600"
NBK,16.25,24.25,63,68,66.5,68.5,-2,3.01%,"139,100"
NIC,23.41,58,116,119,117,116,1,0.85%,"22,100"
SCBK,160,320,235,259,250,259,-9,3.60%,"44,900"
KQ,10.25,17.5,110,115,112,110,2,1.79%,"295,700"
NMG,156,400,322,358,351,350,1,0.28%,"24,400"
SCAN,40,75.5,26.25,30,27.5,29.25,-1.75,6.36%,"673,600"
SGL,20,39,68,72,69,69.5,-0.5,0.72%,"5,400"
TPSE,36,56.5,89,95,93,90,3,3.23%,"48,500"
XPRS,3,4.3,29.25,31,30.25,30.5,-0.25,0.83%,"130,300"
ARM,33.2,74,88,94,91.5,94,-2.5,2.73%,"45,000"
BAMB,143,225,215,235,232,233,-1,0.43%,"6,300"
BERG,24.75,56,51,56.5,52.5,50.5,2,3.81%,"88,500"
CABL,9.55,17.5,50,56,51.5,51.5,-,-,"232,700"
PORT,32,64,135,148,135,131,4,2.96%,"3,000"
KEGN,7.7,16.05,25,29.5,26.75,26.5,0.25,0.93%,"836,900"
KENO,9.05,16.95,118,125,121,123,-2,1.65%,"9,200"
KPLC,14,20.75,310,332,325,323,2,0.62%,"160,300"
TOTL,12.65,18,35.5,37,36.5,37,-0.5,1.37%,"66,000"
JUB,150,280,336,350,341,344,-3,0.88%,"39,000"
PAFR,26.5,67,109,110,109,103,6,5.50%,"31,000"
CITY,220,500,80,80,80,80,-,-,"5,000"
ICDC,11.05,23.5,39,42,40.25,40.75,-0.5,1.24%,"311,200"
OCH,3.1,5,31,32.5,31.5,31.5,-,-,"19,900"
BAT,297,549,240,260,253,249,4,1.58%,"30,000"
EABL,200,325,146,148,147,148,-1,0.68%,"248,700"
EVRD,1.5,3.7,15.2,16.5,15.9,15.55,0.35,2.20%,"571,000"
MSC,4,7.35,48,50.5,49.5,49.75,-0.25,0.51%,"197,900"
UNGA,9.9,16.5,18,20,19.6,19.6,-,-,"72,400"
^N20I,"3,443.94","5,030.91","6,125.28","6,125.28","6,125.28","6,161.46",-36.18,0.59%,"5,870,000"
EGAD,22,57,57,58,57,56,1,1.75%,600
KAPC,111,148,100,105,100,100,-,-,"187,300"
KUKZ,67.5,89,45,47,45.25,45,0.25,0.55%,"27,200"
REA,14.5,23.5,24,26.5,25.5,26,-0.5,1.96%,"161,500"
SASN,10.5,13.6,140,155,141,151,-10,7.09%,"320,500"
WTK,180,290,122,125,122,126,-4,3.28%,"1,700"
C&G,21,29,57,60,57,58,-1,1.75%,"15,900"
CMC,13.5,13.5,200,210,204,209,-5,2.45%,"97,900"
FIRE,3.4,5.95,24.5,29.25,26.5,26.5,-,-,"84,200"
MASH,12,14.2,39,39,39,37.75,1.25,3.21%,"1,200"
BBK,11.9,18.5,80,85,81,82,-1,1.23%,"799,300"
CFC,34.5,67,119,128,120,117,3,2.50%,"54,100"
DTK,88,164,80,84,82,83,-1,1.22%,"27,100"
EQTY,19.55,36.5,178,190,188,198,-10,5.32%,"47,700"
HFCK,13,26.5,40.5,45,43.25,44.5,-1.25,2.89%,"271,900"
KCB,21.75,44,261,271,269,267,2,0.74%,"307,800"
NBK,16.25,24.25,64,67,65,66.5,-1.5,2.31%,"83,600"
NIC,23.41,58,118,123,119,117,2,1.68%,"50,500"
SCBK,160,320,230,251,249,250,-1,0.40%,"48,900"
KQ,10.25,17.5,110,116,113,112,1,0.88%,"449,800"
NMG,156,400,340,355,348,351,-3,0.86%,"20,500"
SCAN,40,75.5,26,30,28.5,27.5,1,3.51%,"704,300"
SGL,20,39,68,70,68.5,69,-0.5,0.73%,"26,600"
TPSE,36,56.5,92.5,100,96.5,93,3.5,3.63%,"123,800"
XPRS,3,4.3,27.75,31,30,30.25,-0.25,0.83%,"231,700"
ARM,33.2,74,88.5,90,89,91.5,-2.5,2.81%,"36,900"
BAMB,143,225,220,235,227,232,-5,2.20%,"13,900"
BERG,24.75,56,54,59,56.5,52.5,4,7.08%,"87,500"
CABL,9.55,17.5,50,54.5,51,51.5,-0.5,0.98%,"181,500"
PORT,32,64,132,132,132,135,-3,2.27%,100
KEGN,7.7,16.05,25.5,29.25,26.75,26.75,-,-,"970,700"
KENO,9.05,16.95,115,125,117,121,-4,3.42%,"11,200"
KPLC,14,20.75,310,325,316,325,-9,2.85%,"38,300"
TOTL,12.65,18,33,37,35.25,36.5,-1.25,3.55%,"74,700"
JUB,150,280,310,360,331,341,-10,3.02%,"6,700"
PAFR,26.5,67,109,110,109,109,-,-,"6,600"
ICDC,11.05,23.5,37,41,39.5,40.25,-0.75,1.90%,"246,900"
OCH,3.1,5,30,34,30,31.5,-1.5,5.00%,"24,300"
BAT,297,549,225,260,235,253,-18,7.66%,"11,100"
BAUM,11.1,11.1,29,29,29,32,-3,10.34%,"5,000"
EABL,200,325,139,149,147,147,-,-,"474,900"
EVRD,1.5,3.7,15.25,16,15.55,15.9,-0.35,2.25%,"235,800"
MSC,4,7.35,46.75,50,48.25,49.5,-1.25,2.59%,"300,500"
UNGA,9.9,16.5,19,20.5,19.9,19.6,0.3,1.51%,"50,600"
^N20I,"3,443.94","5,030.91","6,066.66","6,066.66","6,066.66","6,125.28",-58.62,0.97%,"6,920,000"
EGAD,22,57,60,60,60,57,3,5.00%,"5,000"
KAPC,111,148,110,110,110,100,10,9.09%,"2,500"
KUKZ,67.5,89,45,46,45,45.25,-0.25,0.56%,"18,900"
REA,14.5,23.5,26,26.25,26,25.5,0.5,1.92%,"86,500"
SASN,10.5,13.6,144,150,145,141,4,2.76%,"26,400"
UTK,45,45,86,88,86,86,-,-,"1,600"
WTK,180,290,122,130,126,122,4,3.17%,"2,000"
C&G,21,29,52,60,56,57,-1,1.79%,"8,100"
CMC,13.5,13.5,195,204,200,204,-4,2.00%,"200,700"
FIRE,3.4,5.95,24,26,25.5,26.5,-1,3.92%,"72,100"
MASH,12,14.2,38,38,38,39,-1,2.63%,200
BBK,11.9,18.5,76.5,83,81,81,-,-,"688,900"
CFC,34.5,67,119,121,120,120,-,-,"109,800"
DTK,88,164,78,83,79,82,-3,3.80%,"69,700"
EQTY,19.55,36.5,170,200,184,188,-4,2.17%,"133,500"
HFCK,13,26.5,38.75,44,41.75,43.25,-1.5,3.59%,"181,200"
KCB,21.75,44,260,270,265,269,-4,1.51%,"221,200"
NBK,16.25,24.25,60.5,67,64.5,65,-0.5,0.78%,"83,700"
NIC,23.41,58,117,123,119,119,-,-,"40,900"
SCBK,160,320,232,250,247,249,-2,0.81%,"12,300"
KQ,10.25,17.5,112,116,114,113,1,0.88%,"312,200"
NMG,156,400,328,340,334,348,-14,4.19%,"5,800"
SCAN,40,75.5,26.5,29,28,28.5,-0.5,1.79%,"557,200"
SGL,20,39,68.5,72,69.5,68.5,1,1.44%,"15,400"
TPSE,36,56.5,95,100,99,96.5,2.5,2.53%,"140,600"
XPRS,3,4.3,28,30,28.75,30,-1.25,4.35%,"49,600"
ARM,33.2,74,88,90,88,89,-1,1.14%,"80,400"
BAMB,143,225,226,240,229,227,2,0.87%,"18,000"
BERG,24.75,56,60,64.5,60.5,56.5,4,6.61%,"41,400"
CABL,9.55,17.5,50,54,51,51,-,-,"111,500"
PORT,32,64,132,140,133,132,1,0.75%,"6,600"
KEGN,7.7,16.05,25,28.75,26.5,26.75,-0.25,0.94%,"2,300,000"
KENO,9.05,16.95,115,118,115,117,-2,1.74%,"24,100"
KPLC,14,20.75,285,312,302,316,-14,4.64%,"125,100"
TOTL,12.65,18,34,37,35.5,35.25,0.25,0.70%,"14,100"
JUB,150,280,318,320,319,331,-12,3.76%,"2,800"
PAFR,26.5,67,115,116,115,109,6,5.22%,"2,500"
ICDC,11.05,23.5,37,41,39.5,39.5,-,-,"174,100"
OCH,3.1,5,29.75,31,30,30,-,-,"5,300"
BAT,297,549,220,230,228,235,-7,3.07%,"44,500"
EABL,200,325,140,149,144,147,-3,2.08%,"126,500"
EVRD,1.5,3.7,15.2,16,15.8,15.55,0.25,1.58%,"314,000"
MSC,4,7.35,46,49,47.5,48.25,-0.75,1.58%,"344,700"
UNGA,9.9,16.5,19,20,19.5,19.9,-0.4,2.05%,"61,000"
^N20I,"3,443.94","5,030.91","6,041.42","6,041.42","6,041.42","6,066.66",-25.24,0.42%,"6,840,000"
KAPC,111,148,110,121,111,110,1,0.90%,"73,400"
KUKZ,67.5,89,44,46,44.75,45,-0.25,0.56%,"20,800"
REA,14.5,23.5,26,26.5,26.25,26,0.25,0.95%,"44,200"
SASN,10.5,13.6,140,148,145,145,-,-,"91,400"
UTK,45,45,88,88,88,86,2,2.27%,"2,900"
WTK,180,290,130,130,130,126,4,3.08%,100
C&G,21,29,58,60,58.5,56,2.5,4.27%,"2,700"
CMC,13.5,13.5,195,210,200,200,-,-,"53,300"
FIRE,3.4,5.95,24,26,25,25.5,-0.5,2.00%,"85,300"
MASH,12,14.2,38,38,38,38,-,-,"1,000"
BBK,11.75,18.5,79,82,80.5,81,-0.5,0.62%,"619,900"
CFC,34.5,67,119,123,120,120,-,-,"100,700"
DTK,88,164,77,85,80,79,1,1.25%,"213,400"
EQTY,19.5,36.5,190,206,200,184,16,8.00%,"165,900"
HFCK,13,26.5,40,45.25,42.5,41.75,0.75,1.76%,"89,900"
KCB,21.75,44,250,266,261,265,-4,1.53%,"175,600"
NBK,16.25,24.25,57,64,59.5,64.5,-5,8.40%,"166,900"
NIC,22.95,58,120,125,120,119,1,0.83%,"48,700"
SCBK,160,320,230,247,239,247,-8,3.35%,"21,600"
KQ,10.25,17.5,113,119,115,114,1,0.87%,"453,800"
NMG,156,395,318,335,327,334,-7,2.14%,"9,300"
SCAN,40,75.5,25,29,27.25,28,-0.75,2.75%,"437,800"
SGL,20,39,63,70,67.5,69.5,-2,2.96%,"35,200"
TPSE,36,56.5,96.5,100,98.5,99,-0.5,0.51%,"48,700"
XPRS,3,4.4,28,30,29.25,28.75,0.5,1.71%,"54,800"
ARM,32,74,82.5,90,88,88,-,-,"57,500"
BAMB,143,225,235,240,239,229,10,4.18%,"29,100"
BERG,24.75,55,54.5,62,59,60.5,-1.5,2.54%,"18,900"
CABL,9.55,17.5,48,52,49.75,51,-1.25,2.51%,"118,500"
PORT,32,64,140,140,140,133,7,5.00%,"1,100"
KEGN,7.4,16.05,24.5,29.25,26,26.5,-0.5,1.92%,"1,190,000"
KENO,9.8,16.95,110,115,112,115,-3,2.68%,"16,600"
KPLC,14,20.75,284,310,300,302,-2,0.67%,"112,000"
TOTL,12.65,18,35,36,35.5,35.5,-,-,"27,200"
JUB,150,280,300,335,318,319,-1,0.31%,"7,300"
PAFR,24,67,110,119,116,115,1,0.86%,"10,800"
CITY,220,500,80,80,80,80,-,-,200
ICDC,11.05,23.5,35.5,40,38.5,39.5,-1,2.60%,"224,000"
OCH,3.1,4.2,28,29,28.75,30,-1.25,4.35%,"4,000"
BAT,290,549,200,220,215,228,-13,6.05%,"70,800"
BAUM,11.1,11.1,27,27,27,29,-2,7.41%,"10,000"
EABL,200,325,142,149,145,144,1,0.69%,"190,400"
EVRD,1.4,2.8,15,16,15.6,15.8,-0.2,1.28%,"448,000"
MSC,4,7.35,47.75,50,48.25,47.5,0.75,1.55%,"125,900"
UNGA,9.6,16.5,18.5,20,19.15,19.5,-0.35,1.83%,"33,200"
^N20I,"3,396.83","5,030.91","6,030.83","6,030.83","6,030.83","6,041.42",-10.59,0.18%,"5,720,000"
EGAD,22,57,60,61,60.5,60,0.5,0.83%,"3,700"
KAPC,111,148,110,120,112,111,1,0.89%,"11,300"
KUKZ,67.5,89,44,45,44.5,44.75,-0.25,0.56%,"6,900"
REA,14.5,23.5,24,27,26,26.25,-0.25,0.96%,"69,300"
SASN,10.5,13.6,138,150,145,145,-,-,"119,100"
UTK,45,45,90,90,90,88,2,2.22%,"1,000"
WTK,180,290,128,140,129,130,-1,0.78%,"19,600"
C&G,21,29,58,58,58,58.5,-0.5,0.86%,"1,000"
CMC,13.5,13.5,190,200,197,200,-3,1.52%,"75,100"
FIRE,3.4,5.95,23,26,24.75,25,-0.25,1.01%,"188,700"
BBK,11.8,18.5,75.5,80,78.5,80.5,-2,2.55%,"646,700"
CFC,34.5,67,115,120,116,120,-4,3.45%,"13,400"
DTK,88,164,77,84,79.5,80,-0.5,0.63%,"201,200"
EQTY,19.55,36.5,206,226,215,200,15,6.98%,"132,700"
HFCK,13,26.5,40,44.5,41.5,42.5,-1,2.41%,"107,500"
KCB,21.75,44,255,264,260,261,-1,0.38%,"317,200"
NBK,16.25,24.25,57,60,59,59.5,-0.5,0.85%,"175,400"
NIC,23.41,58,118,125,121,120,1,0.83%,"42,300"
SCBK,160,320,231,246,237,239,-2,0.84%,"21,100"
KQ,10.25,17.5,112,117,115,115,-,-,"321,200"
NMG,156,400,315,325,320,327,-7,2.19%,"8,900"
SCAN,40,75.5,24,28.5,27,27.25,-0.25,0.93%,"329,300"
SGL,20,39,69,71,69.5,67.5,2,2.88%,"12,000"
TPSE,36,56.5,96.5,99,98.5,98.5,-,-,"71,300"
XPRS,3,4.3,25.5,28.5,25.5,29.25,-3.75,14.71%,"193,400"
ARM,33.2,74,86,89,87.5,88,-0.5,0.57%,"28,700"
BAMB,143,225,238,250,239,239,-,-,"7,300"
BERG,24.75,56,52,54,52,59,-7,13.46%,"27,700"
CABL,9.55,17.5,46,50,49.5,49.75,-0.25,0.51%,"40,900"
PORT,32,64,135,135,135,140,-5,3.70%,"1,000"
KEGN,7.4,16.05,25.25,28.25,26.25,26,0.25,0.95%,"2,310,000"
KENO,9.05,16.95,110,115,111,112,-1,0.90%,"16,700"
KPLC,14,20.75,305,310,307,300,7,2.28%,"50,600"
TOTL,12.65,18,35,36,35,35.5,-0.5,1.43%,"52,400"
JUB,150,280,300,315,310,318,-8,2.58%,"3,800"
PAFR,25.5,67,112,120,115,116,-1,0.87%,"10,800"
CITY,220,500,80,80,80,80,-,-,200
ICDC,11.05,23.5,34,39,36.25,38.5,-2.25,6.21%,"246,700"
OCH,3.1,5,28.75,30,29,28.75,0.25,0.86%,"29,900"
BAT,295,549,220,230,222,215,7,3.15%,"15,000"
EABL,200,325,140,150,147,145,2,1.36%,"52,500"
EVRD,1.5,3.7,15,16.15,15.15,15.6,-0.45,2.97%,"439,900"
MSC,4,7.35,46.5,53,50.5,48.25,2.25,4.46%,"379,300"
UNGA,9.9,16.5,18.55,19.5,19.05,19.15,-0.1,0.52%,"35,100"
^N20I,"3,443.94","5,030.91","6,025.41","6,025.41","6,025.41","6,030.83",-5.42,0.09%,"6,840,000"
EGAD,22,57,62,62,62,60.5,1.5,2.42%,200
KUKZ,67.5,89,44,46,45.75,44.5,1.25,2.73%,"26,500"
REA,14.5,23.5,25.5,26,25.75,26,-0.25,0.97%,"19,200"
SASN,10.5,13.6,139,145,144,145,-1,0.69%,"9,900"
UTK,45,45,90,90,90,90,-,-,"5,100"
WTK,180,290,140,140,140,129,11,7.86%,100
C&G,21,29,58,59,58.5,58,0.5,0.85%,"25,500"
CMC,13.5,13.5,180,195,189,197,-8,4.23%,"44,400"
FIRE,3.4,5.95,23,25.5,24.5,24.75,-0.25,1.02%,"88,900"
MASH,12,14.2,37,37,37,38,-1,2.70%,"19,600"
BBK,11.9,18.5,75,79,77.5,78.5,-1,1.29%,"764,700"
CFC,34.5,67,115,120,119,116,3,2.52%,"22,200"
DTK,88,164,78,84,79.5,79.5,-,-,"52,700"
EQTY,19.55,36.5,208,225,214,215,-1,0.47%,"119,600"
HFCK,13,26.5,39,44,41.5,41.5,-,-,"89,100"
KCB,21.75,44,246,265,261,260,1,0.38%,"295,400"
NBK,16.25,24.25,57.5,60,59.5,59,0.5,0.84%,"107,100"
NIC,23.41,58,118,123,118,121,-3,2.54%,"8,900"
SCBK,160,320,230,235,233,237,-4,1.72%,"15,700"
KQ,10.25,17.5,111,117,114,115,-1,0.88%,"174,000"
NMG,156,400,316,328,320,320,-,-,"38,000"
SCAN,40,75.5,25,29.75,27.5,27,0.5,1.82%,"516,600"
SGL,20,39,68,70,69,69.5,-0.5,0.72%,"11,700"
TPSE,36,56.5,92,97,95,98.5,-3.5,3.68%,"78,700"
XPRS,3,4.3,25.75,28,27.5,25.5,2,7.27%,"12,600"
ARM,33.2,74,80.5,87,85.5,87.5,-2,2.34%,"11,200"
BAMB,143,225,220,240,233,239,-6,2.58%,"7,700"
BERG,24.75,56,47.5,55,52,52,-,-,"83,900"
CABL,9.55,17.5,47,52,48.75,49.5,-0.75,1.54%,"76,300"
PORT,32,64,140,140,140,135,5,3.57%,"2,500"
KEGN,7.7,16.05,26,29.25,26.75,26.25,0.5,1.87%,"1,010,000"
KENO,9.05,16.95,111,115,112,111,1,0.89%,"4,800"
KPLC,14,20.75,305,320,310,307,3,0.97%,"27,300"
TOTL,12.65,18,35,36,35.25,35,0.25,0.71%,"71,700"
JUB,150,280,305,310,305,310,-5,1.64%,"4,100"
PAFR,26.5,67,110,115,114,115,-1,0.88%,"29,600"
ICDC,11.05,23.5,31.5,36,31.75,36.25,-4.5,14.17%,"317,600"
OCH,3.1,5,28,30,28.75,29,-0.25,0.87%,"15,400"
BAT,297,549,225,240,232,222,10,4.31%,"9,400"
EABL,200,325,145,149,147,147,-,-,"82,600"
EVRD,1.5,3.7,15,15.5,15.2,15.15,0.05,0.33%,"296,500"
MSC,4,7.35,48,51,49.5,50.5,-1,2.02%,"126,000"
UNGA,9.9,16.5,18.9,19.95,19.25,19.05,0.2,1.04%,"12,400"
^N20I,"3,443.94","5,030.91","6,027.17","6,027.17","6,027.17","6,025.41",1.76,0.03%,"4,740,000"
EGAD,22,57,66,66,66,62,4,6.06%,300
KAPC,111,148,122,123,122,112,10,8.20%,"10,100"
KUKZ,67.5,89,46,47,46.75,45.75,1,2.14%,"25,900"
REA,14.5,23.5,24,26,25.5,25.75,-0.25,0.98%,"42,500"
SASN,10.5,13.6,140,145,144,144,-,-,"9,000"
UTK,45,45,87,90,89.5,90,-0.5,0.56%,"3,200"
WTK,180,290,141,150,147,140,7,4.76%,"1,100"
C&G,21,29,58.5,60,59.5,58.5,1,1.68%,"152,700"
CMC,13.5,13.5,180,195,189,189,-,-,"70,700"
FIRE,3.4,5.95,22,25.5,24.5,24.5,-,-,"84,100"
BBK,11.9,18.5,75.5,79,76.5,77.5,-1,1.31%,"511,900"
CFC,34.5,67,117,128,124,119,5,4.03%,"100,600"
DTK,88,164,80,84,80.5,79.5,1,1.24%,"19,600"
EQTY,19.55,36.5,200,215,211,214,-3,1.42%,"57,500"
HFCK,13,26.5,41.25,44,42.25,41.5,0.75,1.78%,"69,200"
KCB,21.75,44,255,265,260,261,-1,0.38%,"180,700"
NBK,16.25,24.25,58,60,59.5,59.5,-,-,"62,300"
NIC,23.41,58,107,120,117,118,-1,0.85%,"42,900"
SCBK,160,320,225,235,230,233,-3,1.30%,"32,200"
KQ,10.25,17.5,112,116,114,114,-,-,"203,800"
NMG,156,400,318,330,327,320,7,2.14%,"99,700"
SCAN,40,75.5,26,28,27.25,27.5,-0.25,0.92%,"164,900"
SGL,20,39,68,70,68.5,69,-0.5,0.73%,"14,900"
TPSE,36,56.5,92,95,94,95,-1,1.06%,"16,900"
XPRS,3,4.3,28,29,28,27.5,0.5,1.79%,"10,900"
ARM,33.2,74,82.5,88,85,85.5,-0.5,0.59%,"42,100"
BAMB,143,225,220,230,221,233,-12,5.43%,"33,900"
BERG,24.75,56,52,56,54,52,2,3.70%,"55,500"
CABL,9.55,17.5,46,49,48.25,48.75,-0.5,1.04%,"46,300"
PORT,32,64,140,140,140,140,-,-,"1,300"
KEGN,7.7,16.05,26.25,28,26.75,26.75,-,-,"987,600"
KENO,9.05,16.95,110,120,115,112,3,2.61%,"50,500"
KPLC,14,20.75,300,310,308,310,-2,0.65%,"140,500"
TOTL,12.65,18,34,36,35.75,35.25,0.5,1.40%,"8,500"
JUB,150,280,302,310,306,305,1,0.33%,"7,300"
PAFR,26.5,67,111,115,113,114,-1,0.88%,400
CITY,220,500,83,83,83,80,3,3.61%,400
ICDC,11.05,23.5,28.5,33.75,31,31.75,-0.75,2.42%,"1,370,000"
OCH,3.1,5,28,30,28.75,28.75,-,-,"6,700"
BAT,297,549,235,237,235,232,3,1.28%,"2,300"
EABL,200,325,142,149,147,147,-,-,"29,300"
EVRD,1.5,3.7,14.1,15,14.8,15.2,-0.4,2.70%,"232,300"
MSC,4,7.35,49,52,50,49.5,0.5,1.00%,"275,600"
UNGA,9.9,16.5,18.55,19.85,19.2,19.25,-0.05,0.26%,"33,700"
^N20I,"3,443.94","5,030.91","6,060.21","6,060.21","6,060.21","6,027.17",33.04,0.55%,"5,310,000"
KAPC,111,148,125,130,125,122,3,2.40%,"9,500"
KUKZ,67.5,89,44,46,44.25,46.75,-2.5,5.65%,"3,700"
REA,14.5,23.5,25,26,25.25,25.5,-0.25,0.99%,"27,300"
SASN,10.5,13.6,142,145,144,144,-,-,"6,900"
UTK,45,45,90,90,90,89.5,0.5,0.56%,"1,500"
WTK,180,290,157,160,159,147,12,7.55%,"21,500"
C&G,21,29,58,61,58.5,59.5,-1,1.71%,"39,000"
CMC,13.5,13.5,184,196,191,189,2,1.05%,"69,700"
FIRE,3.4,5.95,22,25,23.75,24.5,-0.75,3.16%,"289,900"
BBK,11.9,18.5,75.5,80,76.5,76.5,-,-,"1,090,000"
CFC,34.5,67,125,132,129,124,5,3.88%,"30,100"
DTK,88,164,78,83,79,80.5,-1.5,1.90%,"144,300"
EQTY,19.55,36.5,192,210,205,211,-6,2.93%,"123,500"
HFCK,13,26.5,40,43,40.5,42.25,-1.75,4.32%,"264,500"
KCB,21.75,44,250,260,255,260,-5,1.96%,"115,500"
NBK,16.25,24.25,57.5,60,59,59.5,-0.5,0.85%,"101,700"
NIC,23.41,58,107,120,117,117,-,-,"134,200"
SCBK,160,320,230,231,230,230,-,-,"35,100"
KQ,10.25,17.5,112,115,113,114,-1,0.88%,"197,100"
NMG,156,400,300,325,316,327,-11,3.48%,"12,800"
SCAN,40,75.5,25.5,30,27.5,27.25,0.25,0.91%,"481,800"
SGL,20,39,67,69,68.5,68.5,-,-,"9,000"
TPSE,36,56.5,91,95,93.5,94,-0.5,0.53%,"31,700"
XPRS,3,4.3,26,28,27.75,28,-0.25,0.90%,"6,400"
ARM,33.2,74,82.5,87,84.5,85,-0.5,0.59%,"19,800"
BAMB,143,225,220,221,220,221,-1,0.45%,"3,900"
BERG,24.75,56,54,59,57.5,54,3.5,6.09%,"80,600"
CABL,9.55,17.5,46,50,48.5,48.25,0.25,0.52%,"73,700"
PORT,32,64,140,140,140,140,-,-,100
KEGN,7.7,16.05,25.25,27.5,26.25,26.75,-0.5,1.90%,"1,240,000"
KENO,9.05,16.95,110,117,114,115,-1,0.88%,"32,800"
KPLC,14,20.75,300,305,300,308,-8,2.67%,"54,600"
TOTL,12.65,18,34,36,35.25,35.75,-0.5,1.42%,"36,800"
JUB,150,280,305,311,309,306,3,0.97%,"2,700"
PAFR,26.5,67,114,115,114,113,1,0.88%,"1,600"
CITY,220,500,83,83,83,83,-,-,100
ICDC,11.05,23.5,31,36,33.25,31,2.25,6.77%,"1,100,000"
OCH,3.1,5,27.5,29,28.25,28.75,-0.5,1.77%,"2,200"
BAT,297,549,237,250,243,235,8,3.29%,"52,500"
EABL,200,325,145,151,148,147,1,0.68%,"234,700"
EVRD,1.5,3.7,14,15,14.75,14.8,-0.05,0.34%,"208,900"
MSC,4,7.35,47,51,49,50,-1,2.04%,"386,900"
UNGA,9.9,16.5,18.55,19,18.9,19.2,-0.3,1.59%,"2,300"
^N20I,"3,443.94","5,030.91","6,016.47","6,016.47","6,016.47","6,060.21",-43.74,0.73%,"6,790,000"
KAPC,111,148,125,135,132,125,7,5.30%,"21,200"
KUKZ,67.5,89,44,46.5,44,44.25,-0.25,0.57%,"8,800"
REA,14.5,23.5,24.5,25,24.75,25.25,-0.5,2.02%,"25,100"
SASN,10.5,13.6,142,145,143,144,-1,0.70%,"6,000"
UTK,45,45,90,90,90,90,-,-,"5,500"
WTK,180,290,159,165,160,159,1,0.63%,"9,600"
C&G,21,29,59,59,59,58.5,0.5,0.85%,"103,300"
CMC,13.5,13.5,180,190,187,191,-4,2.14%,"67,100"
FIRE,3.4,5.95,23,25,24.75,23.75,1,4.04%,"132,700"
BBK,11.9,18.5,75,82,77,76.5,0.5,0.65%,"314,000"
CFC,34.5,67,132,900,418,129,289,69.14%,"113,600"
DTK,88,164,79,85,81,79,2,2.47%,"220,500"
EQTY,19.55,36.5,195,210,207,205,2,0.97%,"116,200"
HFCK,13,26.5,39,44,40.75,40.5,0.25,0.61%,"117,600"
KCB,21.75,44,240,260,247,255,-8,3.24%,"117,000"
NBK,16.25,24.25,57,59.5,58.5,59,-0.5,0.85%,"74,500"
NIC,23.41,58,108,118,117,117,-,-,"37,900"
SCBK,160,320,218,230,223,230,-7,3.14%,"14,100"
KQ,10.25,17.5,109,114,112,113,-1,0.89%,"65,100"
NMG,156,400,312,325,318,316,2,0.63%,"15,800"
SCAN,40,75.5,24.75,28,27,27.5,-0.5,1.85%,"290,700"
SGL,20,39,69,70,69,68.5,0.5,0.72%,"10,800"
TPSE,36,56.5,90,94,92,93.5,-1.5,1.63%,"22,900"
XPRS,3,4.3,26,27.5,27.25,27.75,-0.5,1.83%,"2,500"
ARM,33.2,74,84,87.5,86.5,84.5,2,2.31%,"87,400"
BAMB,143,225,220,220,220,220,-,-,"13,100"
BERG,24.75,56,55,59,57,57.5,-0.5,0.88%,"12,200"
CABL,9.55,17.5,46,50,48.5,48.5,-,-,"56,600"
PORT,32,64,140,140,140,140,-,-,500
KEGN,7.7,16.05,25,28.5,26.5,26.25,0.25,0.94%,"2,090,000"
KENO,9.05,16.95,110,114,112,114,-2,1.79%,"55,500"
KPLC,14,20.75,290,300,296,300,-4,1.35%,"85,000"
TOTL,12.65,18,35,36,35,35.25,-0.25,0.71%,"54,100"
JUB,150,280,300,310,305,309,-4,1.31%,"15,300"
PAFR,26.5,67,114,119,116,114,2,1.72%,"5,400"
ICDC,11.05,23.5,30,35,31.5,33.25,-1.75,5.56%,"1,540,000"
OCH,3.1,5,27.5,29,28.75,28.25,0.5,1.74%,"17,900"
BAT,297,549,220,250,245,243,2,0.82%,"45,300"
EABL,200,325,145,149,148,148,-,-,"164,400"
EVRD,1.5,3.7,14.2,15,14.75,14.75,-,-,"318,600"
MSC,4,7.35,48,50,48.25,49,-0.75,1.55%,"427,500"
UNGA,9.9,16.5,18.55,19.9,18.6,18.9,-0.3,1.61%,"26,000"
^N20I,"3,443.94","5,030.91","6,010.17","6,010.17","6,010.17","6,016.47",-6.3,0.10%,"6,930,000"
EGAD,22,57,66,66,66,66,-,-,100
KAPC,111,148,131,135,132,132,-,-,"3,600"
KUKZ,67.5,89,44,45,44,44,-,-,"23,700"
REA,14.5,23.5,24.5,24.5,24.5,24.75,-0.25,1.02%,"6,100"
